,,Lean Rep,Lean Dem,leaning,N
,,%,%,%,
GENDER,Men,43,44,13,12843
,Women,36,52,12,12167
RACE/ETHNICITY,"White, non-Hispanic",49,40,11,17823
,"Black, non-Hispanic",11,80,9,2496
,Hispanic,26,56,18,2594
,"Asian, non-Hispanic (English-speaking only)",23,65,12,641
GENERATION,Millennial (ages 18-33 in 2014),35,51,14,5315
,Generation X (34-49),38,49,13,5206
,Baby-Boomer (50-68),41,47,11,9392
,Silent (69-86),47,43,10,4350
DETAILED GENERATION,Younger Millennial (18-25),36,51,13,2693
,Older Millennial (26-33),33,50,16,2622
,Younger Gen Xer (34-41),36,49,14,2326
,Older Gen Xer (42-49),40,48,12,2880
,Younger Boomer (50-58),41,46,12,4414
,Older Boomer (59-68),41,49,10,4978
,Younger Silent (69-78),47,43,10,3105
,Older Silent (79-86),48,43,9,1245
EDUCATION,College graduate+,40,52,9,10270
,   Post graduate degree,35,57,8,3972
,   College graduate,42,49,9,6298
,Some college or less,39,47,14,14605
,   Some college,42,47,12,6920
,   High school or less,37,47,16,7685
FAMILY INCOME,"$75,000+",48,45,8,7578
,"$30,000-$74,999",41,48,10,7811
,"<$30,000",31,54,15,6995
DETAILED FAMILY INCOME,"$150,000+",47,45,9,2229
,"$100,000 to $149,999",48,45,6,2566
,"$75,000 to $99,999",48,44,9,2783
,"$50,000 to $74,999",45,45,9,3483
,"$40,000 to $49,999",40,50,10,2045
,"$30,000 to $39,999",37,51,13,2283
,"<$30,000",31,54,15,6995
EMPLOYED,Yes,39,48,14,2056
,Full-time,39,47,14,1525
,Part-time,37,49,14,531
,No,36,49,15,1238
MARITAL STATUS,Married,48,41,12,6758
,Unmarried,32,54,14,6168
DETAILED MARITAL STATUS,Married,48,41,12,6758
,Living with a partner,31,55,14,779
,Divorced/Separated,32,54,14,1740
,Widowed,40,49,11,1231
,Never married,30,56,14,2418
PARENT OR GUARDIAN,Yes,38,47,15,1207
,No,39,48,13,3618
GENERATION BY GENDER,Millennial men,38,48,14,3088
,Millennial women,32,54,14,2227
,Gen Xer men,43,44,13,2823
,Gen Xer women,33,53,13,2383
,Boomer men,45,43,12,4735
,Boomer women,38,52,11,4657
,Silent men,54,37,9,1913
,Silent women,42,48,10,2437
EDUCATION 2-WAY BY GENDER,College grad men,45,46,9,5485
,College grad women,35,57,8,4785
,Some coll or less men,42,44,14,7277
,Some coll or less women,36,50,14,7328
